





















































































1516,814,-101,1519,820,-110,1520,821,-110,1521,821,-110,1517,819,-89,1517,819,-89,1517,819,-89,1528,822,-112,1521,818,-17,1522,810,-96,1519,809,-69,1533,818,-156,1537,806,92,1565,786,-205,1541,771,145,1567,737,-235,1528,737,92,1564,724,-261,1527,727,97,1559,723,-252,1523,729,70,1564,731,-230,1523,731,80,1549,737,-91,1550,738,91,1530,698,-77,1544,687,257,1552,630,4,1556,630,428,1562,625,15,1566,620,446,1532,620,-31,1530,613,429,
1513,813,-314,1515,820,-318,1517,821,-318,1518,821,-318,1512,819,-304,1511,819,-304,1511,819,-304,1526,822,-273,1514,818,-208,1519,810,-290,1515,809,-272,1535,811,-235,1517,800,-68,1567,779,-239,1509,767,-8,1582,733,-278,1490,728,-81,1588,722,-302,1483,718,-83,1584,720,-306,1481,717,-119,1580,724,-280,1486,719,-98,1547,732,-71,1537,731,71,1522,680,-77,1526,680,77,1549,629,4,1541,626,170,1556,624,13,1544,616,178,1538,611,-42,1524,601,113,
1495,816,-236,1497,822,-238,1499,823,-238,1501,824,-238,1493,822,-224,1492,822,-224,1492,822,-224,1509,824,-199,1496,822,-131,1500,812,-216,1496,811,-197,1530,808,-193,1493,796,-19,1566,780,-184,1483,760,32,1582,740,-242,1462,723,-45,1589,730,-269,1452,715,-52,1585,728,-298,1452,714,-85,1581,730,-252,1457,716,-61,1526,719,-65,1509,720,65,1501,681,-106,1503,678,125,1528,626,-16,1524,627,256,1540,618,-7,1525,613,268,1515,603,-66,1508,603,217,
1479,818,-166,1482,824,-166,1483,824,-166,1485,825,-167,1478,823,-151,1477,823,-151,1477,823,-151,1493,826,-133,1481,824,-58,1484,814,-151,1480,813,-130,1520,809,-129,1477,797,17,1559,783,-168,1464,757,77,1577,750,-242,1442,724,-40,1585,743,-269,1434,716,-3,1580,740,-282,1434,716,-32,1577,741,-248,1437,718,-47,1509,716,-64,1492,715,64,1479,678,-119,1495,668,138,1493,621,-56,1521,615,252,1513,607,-50,1530,607,261,1491,600,-112,1503,589,214,
1463,818,-96,1465,824,-96,1467,824,-97,1469,825,-97,1462,823,-81,1461,823,-81,1461,824,-81,1478,826,-70,1465,824,2,1468,814,-85,1464,813,-64,1501,807,-79,1464,797,77,1542,790,-124,1449,759,99,1557,757,-185,1430,733,3,1566,749,-211,1421,725,2,1561,747,-216,1422,725,-23,1557,748,-189,1426,727,-9,1492,719,-64,1474,718,64,1457,677,-168,1479,668,127,1447,609,-199,1522,618,197,1451,596,-204,1531,610,202,1420,601,-279,1505,594,160,
1448,816,-50,1450,822,-47,1452,822,-47,1454,823,-47,1446,821,-35,1445,821,-35,1444,821,-35,1461,824,-10,1448,821,45,1454,813,-36,1450,812,-20,1482,803,-19,1445,794,114,1523,790,-56,1433,759,141,1541,757,-120,1415,740,72,1549,750,-143,1406,733,59,1545,748,-151,1407,734,40,1541,749,-125,1411,735,61,1471,715,-60,1457,715,61,1437,667,-146,1466,660,128,1417,601,-170,1515,626,213,1418,589,-175,1526,629,220,1389,599,-252,1505,595,188,
1430,815,-82,1433,820,-80,1435,821,-80,1437,821,-80,1430,820,-67,1429,820,-67,1429,820,-67,1445,822,-46,1434,821,12,1436,811,-68,1432,811,-51,1468,799,-47,1430,794,91,1510,785,-86,1420,759,140,1522,754,-158,1402,738,92,1531,746,-181,1392,731,85,1529,744,-190,1392,731,66,1525,748,-163,1397,733,83,1455,713,-63,1438,713,63,1421,661,-146,1440,655,140,1398,593,-171,1498,636,230,1399,581,-176,1511,641,237,1368,591,-245,1493,606,209,
1413,810,-92,1416,816,-94,1418,816,-94,1420,817,-94,1412,816,-78,1412,816,-78,1411,816,-78,1427,819,-72,1416,818,1,1419,806,-82,1414,806,-60,1455,795,-72,1414,791,82,1493,773,-102,1404,751,131,1503,734,-152,1382,725,51,1512,728,-172,1373,716,36,1509,726,-183,1372,716,15,1505,728,-156,1376,719,41,1438,708,-65,1419,709,65,1404,653,-137,1413,650,124,1386,586,-127,1473,642,204,1393,575,-128,1487,646,210,1360,572,-194,1471,606,179,
1395,805,-167,1397,811,-170,1399,811,-170,1401,812,-171,1394,811,-154,1393,811,-154,1393,811,-154,1409,814,-146,1399,812,-68,1401,801,-155,1397,801,-133,1437,788,-130,1397,786,23,1472,753,-143,1389,744,77,1476,711,-175,1370,710,8,1484,704,-197,1360,698,-3,1480,702,-200,1358,697,-31,1477,704,-177,1363,701,-5,1422,705,-60,1400,707,60,1393,647,-84,1384,650,-3,1432,620,66,1387,590,35,1444,636,80,1393,580,36,1401,600,50,1363,574,-19,
1378,803,-190,1380,809,-190,1382,810,-190,1385,810,-190,1376,809,-175,1375,809,-175,1375,809,-175,1393,811,-155,1380,810,-87,1384,799,-174,1378,798,-154,1419,781,-141,1379,782,4,1444,736,-145,1376,734,50,1446,694,-180,1359,697,-19,1453,683,-201,1351,685,-32,1448,683,-209,1351,685,-57,1444,686,-183,1354,690,-32,1407,700,-58,1382,702,58,1375,642,-85,1358,646,28,1388,589,-24,1408,614,175,1394,581,-19,1421,621,178,1365,575,-79,1399,586,133,
