



































































1415,820,-215,1418,828,-215,1420,828,-215,1422,829,-215,1414,827,-201,1413,826,-201,1412,826,-201,1429,828,-179,1416,826,-116,1420,816,-199,1416,815,-181,1444,797,-145,1414,797,-31,1464,775,-168,1405,776,0,1467,751,-210,1387,778,-64,1469,743,-228,1383,776,-70,1466,742,-233,1382,777,-93,1465,749,-213,1384,777,-77,1447,753,-35,1428,743,35,1444,770,-171,1414,707,-34,1460,704,-131,1437,651,32,1462,695,-129,1442,642,36,1471,686,-200,1418,631,-34,
1401,821,-188,1404,828,-181,1406,828,-181,1407,828,-181,1401,827,-173,1400,826,-173,1399,826,-173,1414,827,-130,1403,825,-91,1406,817,-167,1402,816,-156,1435,798,-126,1393,796,-5,1458,780,-155,1379,762,19,1461,749,-206,1365,736,-53,1463,740,-228,1357,724,-63,1457,739,-233,1359,723,-87,1454,742,-209,1362,726,-66,1422,737,-44,1408,733,44,1396,722,-138,1403,704,-1,1414,673,-93,1429,657,51,1413,655,-90,1439,648,54,1404,648,-148,1420,633,4,
1385,821,-228,1389,827,-223,1390,827,-223,1393,827,-223,1384,826,-215,1383,826,-216,1383,826,-215,1399,825,-170,1385,825,-135,1389,817,-207,1384,816,-196,1420,799,-152,1372,796,-51,1446,780,-163,1360,762,-10,1443,745,-216,1349,736,-67,1445,736,-241,1344,726,-80,1439,736,-250,1345,725,-104,1437,738,-221,1348,728,-78,1404,733,-43,1383,733,43,1375,709,-147,1391,698,103,1376,661,-95,1425,660,224,1378,652,-91,1435,658,234,1370,629,-161,1421,635,184,
1369,821,-185,1373,826,-181,1375,826,-181,1377,826,-181,1369,826,-172,1369,826,-172,1368,826,-172,1383,824,-138,1370,825,-99,1373,816,-168,1368,816,-157,1403,799,-114,1354,796,-49,1425,776,-103,1342,760,-6,1422,742,-126,1334,735,-60,1424,732,-143,1329,724,-77,1418,734,-150,1330,724,-91,1416,736,-129,1333,728,-68,1386,730,-40,1366,732,40,1353,702,-167,1376,690,99,1343,651,-106,1414,667,239,1344,641,-100,1423,673,251,1322,641,-180,1421,642,208,
1351,818,-196,1355,822,-193,1357,822,-193,1359,822,-193,1352,823,-182,1351,823,-182,1350,823,-182,1365,821,-150,1352,822,-111,1355,813,-178,1350,814,-164,1386,796,-118,1334,796,-57,1407,769,-92,1324,760,-41,1400,737,-102,1319,732,-102,1401,727,-113,1315,723,-119,1395,728,-123,1317,723,-134,1394,731,-105,1319,727,-109,1368,730,-37,1348,731,37,1336,693,-124,1355,683,83,1319,641,-70,1398,675,230,1320,630,-67,1404,682,245,1298,639,-136,1408,652,215,
1332,815,-189,1337,820,-190,1338,820,-190,1340,820,-190,1334,820,-180,1333,820,-180,1332,821,-180,1346,817,-159,1335,819,-115,1336,811,-177,1332,811,-163,1369,790,-135,1316,793,-54,1387,758,-122,1306,757,-25,1373,729,-128,1299,727,-97,1370,717,-141,1294,716,-111,1367,719,-149,1297,715,-119,1367,723,-130,1300,720,-96,1348,726,-38,1326,728,38,1321,681,-82,1323,678,73,1338,649,1,1339,649,163,1344,646,7,1344,644,171,1328,629,-28,1327,634,131,
1332,815,-194,1335,819,-194,1337,819,-194,1338,819,-194,1332,819,-183,1332,819,-183,1331,819,-183,1344,817,-165,1334,818,-126,1336,809,-180,1332,810,-165,1367,789,-140,1316,792,-61,1386,757,-130,1305,757,-26,1374,727,-146,1300,728,-80,1373,716,-161,1294,717,-91,1368,717,-169,1296,716,-100,1368,722,-149,1299,721,-81,1348,726,-39,1326,728,39,1322,682,-74,1322,679,97,1331,643,-40,1337,642,182,1338,638,-39,1344,635,189,1318,627,-92,1320,627,155,
1313,813,-192,1317,819,-194,1319,819,-194,1321,818,-194,1313,818,-183,1311,818,-183,1310,817,-183,1327,815,-171,1313,815,-122,1317,807,-181,1312,808,-166,1349,784,-151,1298,788,-57,1365,748,-157,1288,752,-22,1346,723,-175,1281,724,-76,1341,713,-193,1276,712,-87,1337,717,-196,1277,712,-102,1338,721,-175,1279,717,-81,1331,720,-38,1307,722,38,1307,673,19,1299,672,24,1345,664,182,1293,622,75,1352,671,197,1297,613,77,1343,634,173,1273,611,25,
1295,807,-214,1299,812,-211,1301,812,-211,1303,811,-211,1295,812,-202,1294,812,-202,1293,812,-202,1309,809,-174,1296,810,-131,1299,801,-198,1294,802,-186,1328,778,-153,1282,783,-63,1338,740,-163,1272,746,-35,1317,716,-196,1261,718,-94,1312,707,-217,1253,706,-109,1308,709,-223,1255,706,-129,1309,713,-198,1258,709,-103,1313,716,-38,1290,719,38,1287,675,-116,1276,671,25,1297,632,5,1304,623,163,1297,622,15,1310,630,176,1291,614,-58,1293,616,136,
1274,800,-216,1277,805,-215,1279,805,-215,1280,805,-215,1274,805,-206,1274,805,-206,1273,805,-206,1286,804,-179,1276,804,-135,1278,796,-200,1274,795,-188,1304,779,-160,1263,777,-63,1308,740,-186,1253,740,-31,1289,711,-243,1242,711,-85,1283,702,-266,1236,702,-98,1278,705,-273,1236,701,-118,1279,709,-246,1240,705,-95,1292,712,-41,1271,714,41,1277,668,-96,1252,671,82,1290,621,-44,1280,636,234,1297,613,-44,1285,630,247,1271,610,-114,1270,621,221,
